============================= test session starts ==============================
platform darwin -- Python 3.10.14, pytest-8.4.1, pluggy-1.6.0 -- /opt/homebrew/opt/pyenv/versions/3.10.14/bin/python
cachedir: .pytest_cache
benchmark: 5.1.0 (defaults: timer=time.perf_counter disable_gc=False min_rounds=5 min_time=0.000005 max_time=1.0 calibration_precision=10 warmup=False warmup_iterations=100000)
rootdir: /Volumes/T7/athalia-dev-setup
configfile: pytest.ini
plugins: anyio-4.9.0, timeout-2.4.0, cov-4.1.0, benchmark-5.1.0, asyncio-1.0.0
asyncio: mode=strict, asyncio_default_fixture_loop_scope=None, asyncio_default_test_loop_scope=function
tests/test_auto_cicd_unit.py::TestAutoCICD::test_detect_project_type_python PASSED [ 16%]
tests/test_auto_cicd_unit.py::TestAutoCICD::test_extract_dependencies_python PASSED [ 16%]
tests/test_auto_cicd_unit.py::TestAutoCICD::test_find_entry_points PASSED [ 16%]
tests/test_auto_cicd_unit.py::TestAutoCICD::test_generate_deployment_config PASSED [ 17%]
tests/test_auto_cicd_unit.py::TestAutoCICD::test_generate_docker_config PASSED [ 17%]
tests/test_auto_cicd_unit.py::TestAutoCICD::test_generate_github_actions PASSED [ 17%]
tests/test_auto_cicd_unit.py::TestAutoCICD::test_get_created_files PASSED [ 17%]
tests/test_auto_cicd_unit.py::TestAutoCICD::test_has_documentation PASSED [ 18%]
tests/test_auto_cicd_unit.py::TestAutoCICD::test_has_tests PASSED        [ 18%]
tests/test_auto_cicd_unit.py::TestAutoCICD::test_setup_cicd PASSED       [ 18%]
tests/test_auto_cicd_unit.py::test_generate_github_ci_yaml PASSED        [ 18%]
tests/test_auto_cleaner.py::TestAutoCleaner::test_auto_cleaner_initialization PASSED [ 18%]
tests/test_auto_cleaner.py::TestAutoCleaner::test_auto_cleaner_scan_files SKIPPED [ 19%]
tests/test_auto_cleaner.py::TestAutoCleaner::test_auto_cleaner_clean_files SKIPPED [ 19%]
tests/test_auto_cleaner.py::TestAutoCleaner::test_auto_cleaner_dry_run SKIPPED [ 19%]
tests/test_auto_cleaner.py::TestAutoCleaner::test_auto_cleaner_process_management SKIPPED [ 19%]
tests/test_auto_cleaner.py::TestAutoCleaner::test_auto_cleaner_report SKIPPED [ 20%]
tests/test_auto_cleaner.py::TestAutoCleaner::test_auto_cleaner_full_cleanup SKIPPED [ 20%]
tests/test_auto_cleaner.py::test_auto_cleaner_integration PASSED         [ 20%]
tests/test_auto_correction_avancee.py::TestAutoCorrectionAdvanced::test_advanced_modules_structure PASSED [ 20%]
tests/test_auto_correction_avancee.py::TestAutoCorrectionAdvanced::test_import_auto_correction SKIPPED [ 21%]
tests/test_auto_correction_avancee.py::TestAutoCorrectionAdvanced::test_import_dashboard_unified PASSED [ 21%]
tests/test_auto_correction_avancee.py::TestAutoCorrectionAdvanced::test_import_user_profiles SKIPPED [ 21%]
tests/test_auto_documenter_unit.py::TestAutoDocumenter::test_constructor PASSED [ 21%]
tests/test_auto_documenter_unit.py::TestAutoDocumenter::test_document_project PASSED [ 21%]
tests/test_auto_documenter_unit.py::TestAutoDocumenter::test_generate_api_documentation PASSED [ 22%]
tests/test_auto_documenter_unit.py::TestAutoDocumenter::test_generate_readme PASSED [ 22%]
tests/test_auto_documenter_unit.py::TestAutoDocumenter::test_generate_setup_guide PASSED [ 22%]
tests/test_auto_documenter_unit.py::TestAutoDocumenter::test_generate_usage_guide PASSED [ 22%]
tests/test_auto_documenter_unit.py::TestAutoDocumenter::test_get_created_files PASSED [ 23%]
tests/test_auto_documenter_unit.py::TestAutoDocumenter::test_load_translations PASSED [ 23%]
tests/test_auto_tester_unit.py::TestAutoTester::test_analyze_modules PASSED [ 23%]
tests/test_auto_tester_unit.py::TestAutoTester::test_constructor PASSED  [ 23%]
tests/test_auto_tester_unit.py::TestAutoTester::test_generate_integration_tests PASSED [ 24%]
tests/test_auto_tester_unit.py::TestAutoTester::test_generate_performance_tests PASSED [ 24%]
tests/test_auto_tester_unit.py::TestAutoTester::test_generate_test_report PASSED [ 24%]
tests/test_auto_tester_unit.py::TestAutoTester::test_generate_tests PASSED [ 24%]
tests/test_auto_tester_unit.py::TestAutoTester::test_generate_unit_tests PASSED [ 25%]
tests/test_autocomplete_server.py::test_autocomplete_nominal PASSED      [ 25%]
tests/test_autocomplete_server.py::test_autocomplete_empty_prompt PASSED [ 25%]
tests/test_autocomplete_server.py::test_ollama_autocomplete_engine PASSED [ 25%]
tests/test_benchmark_critical.py::test_critical_function_benchmark[athalia_core.advanced_analytics-AdvancedAnalytics-True] PASSED [ 25%]
tests/test_benchmark_critical.py::test_critical_function_benchmark[athalia_core.athalia_orchestrator-AthaliaOrchestrator-False] FAILED [ 26%]
tests/test_benchmark_critical.py::test_critical_function_benchmark[athalia_core.auto_tester-AutoTester-False] PASSED [ 26%]
tests/test_benchmark_critical.py::test_global_coverage_threshold SKIPPED [ 26%]
tests/test_booster_ia_VioletTwistAI.py::test_prompts_presence PASSED     [ 26%]
tests/test_booster_ia_VioletTwistAI.py::test_ath_dev_boost SKIPPED (...) [ 27%]
tests/test_booster_ia_VioletTwistAI.py::test_ath_context_prompt SKIPPED  [ 27%]
tests/test_booster_ia_VioletTwistAI.py::test_alias_sh PASSED             [ 27%]
tests/test_ci_basic.py::TestCIBasic::test_generate_github_ci_yaml PASSED [ 27%]
tests/test_ci_basic.py::TestCIBasic::test_add_coverage_badge PASSED      [ 28%]
tests/test_ci_basic.py::TestCIBasic::test_project_structure_for_ci PASSED [ 28%]
tests/test_ci_basic.py::TestCIBasic::test_ci_with_nonexistent_project PASSED [ 28%]
tests/test_ci_basic.py::TestCIBasic::test_ci_with_empty_project PASSED   [ 28%]
tests/test_ci_basic.py::TestCIBasic::test_github_workflow_structure FAILED [ 28%]
tests/test_ci_basic.py::test_ci_integration PASSED                       [ 29%]
tests/test_cleanup.py::test_clean_old_tests_and_caches PASSED            [ 29%]
tests/test_cleanup.py::test_cleanup_module_import PASSED                 [ 29%]
tests/test_code_genetics.py::TestCodeGenetics::test_crossover PASSED     [ 29%]
tests/test_code_genetics.py::TestCodeGenetics::test_empty PASSED         [ 30%]
tests/test_code_genetics.py::TestCodeGenetics::test_evolve PASSED        [ 30%]
tests/test_code_genetics.py::TestCodeGenetics::test_mutate PASSED        [ 30%]
tests/test_code_genetics.py::TestCodeGenetics::test_select PASSED        [ 30%]
tests/test_complet_athalia_imports.py::test_imports_basic PASSED         [ 31%]
tests/test_complet_athalia_imports.py::test_imports_specific PASSED      [ 31%]
tests/test_complet_athalia_imports.py::test_imports_athalia_core PASSED  [ 31%]
tests/test_complet_athalia_syntax.py::test_syntax_python_basic PASSED    [ 31%]
tests/test_complet_athalia_syntax.py::test_syntax_python_specific_files PASSED [ 31%]
tests/test_config_manager.py::TestConfigManager::test_config_manager_initialization SKIPPED [ 32%]
tests/test_config_manager.py::TestConfigManager::test_load_config_from_file SKIPPED [ 32%]
tests/test_config_manager.py::TestConfigManager::test_save_config_to_file SKIPPED [ 32%]
tests/test_config_manager.py::TestConfigManager::test_config_manager_get_set SKIPPED [ 32%]
tests/test_config_manager.py::TestConfigManager::test_config_manager_validation SKIPPED [ 33%]
tests/test_config_manager.py::TestConfigManager::test_config_manager_merge SKIPPED [ 33%]
tests/test_config_manager.py::TestConfigManager::test_config_manager_environment_variables SKIPPED [ 33%]
tests/test_config_manager.py::test_config_integration SKIPPED (Modul...) [ 33%]
tests/test_continue_models.py::test_models_presence PASSED               [ 34%]
tests/test_correction.py::test_audit PASSED                              [ 34%]
tests/test_correction.py::test_correction PASSED                         [ 34%]
tests/test_correction.py::test_generation_improvement PASSED             [ 34%]
tests/test_correction_optimizer_optimized.py::TestCorrectionOptimizerOptimized::test_basic_corrections FAILED [ 34%]
tests/test_correction_optimizer_optimized.py::TestCorrectionOptimizerOptimized::test_complex_correction FAILED [ 35%]
tests/test_correction_optimizer_optimized.py::TestCorrectionOptimizerOptimized::test_contextual_corrections FAILED [ 35%]
tests/test_correction_optimizer_optimized.py::TestCorrectionOptimizerOptimized::test_convenience_functions FAILED [ 35%]
tests/test_correction_optimizer_optimized.py::TestCorrectionOptimizerOptimized::test_correction_stats PASSED [ 35%]
tests/test_correction_optimizer_optimized.py::TestCorrectionOptimizerOptimized::test_error_handling FAILED [ 36%]
tests/test_correction_optimizer_optimized.py::TestCorrectionOptimizerOptimized::test_learning_from_corrections PASSED [ 36%]
tests/test_correction_optimizer_optimized.py::TestCorrectionOptimizerOptimized::test_performance_logging PASSED [ 36%]
tests/test_correction_optimizer_optimized.py::TestCorrectionOptimizerIntegration::test_with_real_files FAILED [ 36%]
tests/test_corrections_validation.py::test_pytestignore_exists PASSED    [ 37%]
tests/test_corrections_validation.py::test_plugins_manager_exists PASSED [ 37%]
tests/test_corrections_validation.py::test_plugins_manager_functions PASSED [ 37%]
tests/test_corrections_validation.py::test_templates_exist PASSED        [ 37%]
tests/test_corrections_validation.py::test_base_templates_function PASSED [ 37%]
tests/test_corrections_validation.py::test_template_rendering PASSED     [ 38%]
tests/test_corrections_validation.py::test_documentation_exists PASSED   [ 38%]
tests/test_corrections_validation.py::test_audit_intelligent_import PASSED [ 38%]
tests/test_corrections_validation.py::test_audit_intelligent_instantiation PASSED [ 38%]
tests/test_coverage_threshold.py::TestCoverageThreshold::test_coverage_file_exists PASSED [ 39%]
tests/test_coverage_threshold.py::TestCoverageThreshold::test_minimum_coverage_threshold PASSED [ 39%]
tests/test_coverage_threshold.py::TestCoverageThreshold::test_core_modules_coverage PASSED [ 39%]
tests/test_coverage_threshold.py::TestCoverageThreshold::test_test_files_exist PASSED [ 39%]
tests/test_coverage_threshold.py::TestCoverageThreshold::test_test_coverage_structure PASSED [ 40%]
tests/test_coverage_threshold.py::TestCoverageThreshold::test_no_untested_critical_modules PASSED [ 40%]
tests/test_coverage_threshold.py::TestCoverageThreshold::test_coverage_report_readable PASSED [ 40%]
tests/test_coverage_threshold.py::TestCoverageThreshold::test_coverage_configuration SKIPPED [ 40%]
tests/test_coverage_threshold.py::TestCoverageThreshold::test_test_execution_coverage PASSED [ 40%]
tests/test_coverage_threshold.py::TestCoverageThreshold::test_coverage_quality_metrics PASSED [ 41%]
tests/test_data_cleanup.py::TestDataCleanup::test_data_cleaner_initialization SKIPPED [ 41%]
tests/test_data_cleanup.py::TestDataCleanup::test_find_analysis_files SKIPPED [ 41%]
tests/test_data_cleanup.py::TestDataCleanup::test_get_file_hash SKIPPED  [ 41%]
tests/test_data_cleanup.py::TestDataCleanup::test_categorize_files SKIPPED [ 42%]
tests/test_data_cleanup.py::TestDataCleanup::test_is_file_important SKIPPED [ 42%]
tests/test_data_cleanup.py::TestDataCleanup::test_archive_important_files SKIPPED [ 42%]
tests/test_data_cleanup.py::TestDataCleanup::test_remove_duplicates SKIPPED [ 42%]
tests/test_data_cleanup.py::TestDataCleanup::test_remove_old_files SKIPPED [ 43%]
tests/test_data_cleanup.py::TestDataCleanup::test_generate_report SKIPPED [ 43%]
tests/test_data_cleanup.py::TestDataCleanup::test_cleanup_dry_run SKIPPED [ 43%]
tests/test_data_cleanup.py::TestDataCleanup::test_cleanup_full SKIPPED   [ 43%]
tests/test_data_cleanup.py::test_data_cleaner_integration SKIPPED (M...) [ 43%]
tests/test_distillation_optimized.py::TestResponseDistillerOptimized::test_consensus PASSED [ 44%]
tests/test_distillation_optimized.py::TestResponseDistillerOptimized::test_consensus_divergents PASSED [ 44%]
tests/test_distillation_optimized.py::TestResponseDistillerOptimized::test_empty_responses PASSED [ 44%]
tests/test_distillation_optimized.py::TestResponseDistillerOptimized::test_majority_voting PASSED [ 44%]
tests/test_distillation_optimized.py::TestResponseDistillerOptimized::test_stacking PASSED [ 45%]
tests/test_distillation_optimized.py::TestAuditDistillerOptimized::test_empty_audits PASSED [ 45%]
tests/test_distillation_optimized.py::TestAuditDistillerOptimized::test_weighted_average PASSED [ 45%]
tests/test_distillation_optimized.py::TestCorrectionDistillerOptimized::test_best_score PASSED [ 45%]
tests/test_distillation_optimized.py::TestCorrectionDistillerOptimized::test_empty_corrections PASSED [ 46%]
tests/test_distillation_optimized.py::TestQualityScorerOptimized::test_score_default PASSED [ 46%]
tests/test_distillation_optimized.py::TestQualityScorerOptimized::test_score_various_inputs PASSED [ 46%]
tests/test_encoding_utf8.py::TestEncodingUTF8::test_python_files_utf8 PASSED [ 46%]
tests/test_encoding_utf8.py::TestEncodingUTF8::test_markdown_files_utf8 PASSED [ 46%]
tests/test_encoding_utf8.py::TestEncodingUTF8::test_yaml_files_utf8 PASSED [ 47%]
tests/test_encoding_utf8.py::TestEncodingUTF8::test_txt_files_utf8 PASSED [ 47%]
tests/test_encoding_utf8.py::TestEncodingUTF8::test_requirements_utf8 PASSED [ 47%]
tests/test_encoding_utf8.py::TestEncodingUTF8::test_config_utf8 PASSED   [ 47%]
tests/test_encoding_utf8.py::TestEncodingUTF8::test_no_bom_marker PASSED [ 48%]
tests/test_encoding_utf8.py::TestEncodingUTF8::test_consistent_line_endings PASSED [ 48%]
tests/test_final_validation.py::test_ast_analyzer PASSED                 [ 48%]
tests/test_final_validation.py::test_pattern_detector PASSED             [ 48%]
tests/test_final_validation.py::test_architecture_analyzer PASSED        [ 49%]
tests/test_final_validation.py::test_performance_analyzer PASSED         [ 49%]
tests/test_final_validation.py::test_intelligent_analyzer PASSED         [ 49%]
tests/test_generation.py::TestGenerationModule::test_generation_module_import PASSED [ 49%]
tests/test_generation.py::TestGenerationModule::test_project_generator_initialization SKIPPED [ 50%]
tests/test_generation.py::TestGenerationModule::test_generate_blueprint_mock PASSED [ 50%]
tests/test_generation.py::TestGenerationModule::test_save_blueprint SKIPPED [ 50%]
tests/test_generation.py::TestGenerationModule::test_scan_existing_project SKIPPED [ 50%]
tests/test_generation.py::TestGenerationModule::test_generate_project_structure SKIPPED [ 50%]
tests/test_generation.py::TestGenerationModule::test_generate_blueprint_ia SKIPPED [ 51%]
tests/test_generation.py::test_generation_integration PASSED             [ 51%]
tests/test_hardcoded_paths.py::TestHardcodedPaths::test_no_absolute_paths_in_source SKIPPED [ 51%]
tests/test_hardcoded_paths.py::TestHardcodedPaths::test_no_absolute_paths SKIPPED [ 51%]
tests/test_hardcoded_paths.py::TestHardcodedPaths::test_no_desktop_paths SKIPPED [ 52%]
tests/test_i18n.py::test_i18n_module_import SKIPPED (Module i18n non...) [ 52%]
tests/test_i18n.py::test_french_translations SKIPPED (Module fr non ...) [ 52%]
tests/test_i18n.py::test_english_translations SKIPPED (Module en non...) [ 52%]
tests/test_i18n.py::test_translation_consistency SKIPPED (Modules de...) [ 53%]
tests/test_imports_all.py::TestImportsAll::test_core_modules_import SKIPPED [ 53%]
tests/test_imports_all.py::TestImportsAll::test_distillation_modules_import PASSED [ 53%]
tests/test_imports_all.py::TestImportsAll::test_classification_modules_import PASSED [ 53%]
tests/test_imports_all.py::TestImportsAll::test_i18n_modules_import SKIPPED [ 53%]
tests/test_imports_all.py::TestImportsAll::test_plugins_modules_import SKIPPED [ 54%]
tests/test_imports_all.py::TestImportsAll::test_modules_import SKIPPED   [ 54%]
tests/test_imports_all.py::TestImportsAll::test_agents_import SKIPPED    [ 54%]
tests/test_imports_all.py::TestImportsAll::test_templates_import SKIPPED [ 54%]
tests/test_imports_all.py::TestImportsAll::test_all_python_files_importable SKIPPED [ 55%]
tests/test_imports_all.py::TestImportsAll::test_no_circular_imports PASSED [ 55%]
tests/test_imports_all.py::TestImportsAll::test_third_party_imports SKIPPED [ 55%]
tests/test_integration_autogen.py::TestIntegrationAutoGen::test_autogen_orchestration SKIPPED [ 55%]
tests/test_integration_orchestrator.py::TestOrchestratorIntegration::test_integrated_modules_imports PASSED [ 56%]
tests/test_integration_orchestrator.py::TestOrchestratorIntegration::test_integration_score SKIPPED [ 56%]
tests/test_integration_orchestrator.py::TestOrchestratorIntegration::test_module_functionality PASSED [ 56%]
tests/test_integration_orchestrator.py::TestOrchestratorIntegration::test_orchestrator_configuration PASSED [ 56%]
tests/test_integration_orchestrator.py::TestOrchestratorIntegration::test_orchestrator_imports PASSED [ 56%]
tests/test_integration_orchestrator.py::TestOrchestratorIntegration::test_orchestrator_initialization PASSED [ 57%]
tests/test_integration_orchestrator.py::TestOrchestratorIntegration::test_orchestrator_orchestration PASSED [ 57%]
tests/test_integration_orchestrator.py::TestIntegrationCompleteness::test_all_modules_available PASSED [ 57%]
tests/test_integration_orchestrator.py::TestIntegrationCompleteness::test_integration_consistency PASSED [ 57%]
tests/test_intelligent_modules.py::TestASTAnalyzer::test_analyze_file PASSED [ 58%]
tests/test_intelligent_modules.py::TestASTAnalyzer::test_complexity_calculation PASSED [ 58%]
tests/test_intelligent_modules.py::TestASTAnalyzer::test_extract_classes PASSED [ 58%]
tests/test_intelligent_modules.py::TestASTAnalyzer::test_extract_functions PASSED [ 58%]
tests/test_intelligent_modules.py::TestPatternDetector::test_analyze_project_patterns PASSED [ 59%]
tests/test_intelligent_modules.py::TestPatternDetector::test_antipattern_detection PASSED [ 59%]
tests/test_intelligent_modules.py::TestPatternDetector::test_duplicate_detection PASSED [ 59%]
tests/test_intelligent_modules.py::TestArchitectureAnalyzer::test_analyze_entire_architecture PASSED [ 59%]
tests/test_intelligent_modules.py::TestArchitectureAnalyzer::test_dependency_analysis PASSED [ 59%]
tests/test_intelligent_modules.py::TestArchitectureAnalyzer::test_get_optimization_plan PASSED [ 60%]
tests/test_intelligent_modules.py::TestArchitectureAnalyzer::test_module_analysis PASSED [ 60%]
tests/test_intelligent_modules.py::TestPerformanceAnalyzer::test_analyze_project_performance PASSED [ 60%]
tests/test_intelligent_modules.py::TestPerformanceAnalyzer::test_get_performance_insights PASSED [ 60%]
tests/test_intelligent_modules.py::TestPerformanceAnalyzer::test_performance_issues_detection PASSED [ 61%]
tests/test_intelligent_modules.py::TestPerformanceAnalyzer::test_performance_metrics PASSED [ 61%]
tests/test_intelligent_modules.py::TestIntelligentAnalyzer::test_analyze_project_comprehensive PASSED [ 61%]
tests/test_intelligent_modules.py::TestIntelligentAnalyzer::test_get_learning_insights PASSED [ 61%]
tests/test_intelligent_modules.py::TestIntelligentAnalyzer::test_optimization_plan_creation PASSED [ 62%]
tests/test_intelligent_modules.py::TestIntelligentAnalyzer::test_overall_score_calculation PASSED [ 62%]
tests/test_intelligent_modules.py::TestIntelligentAnalyzer::test_recommendations_generation PASSED [ 62%]
tests/test_intelligent_simple.py::test_ast_analyzer PASSED               [ 62%]
tests/test_intelligent_simple.py::test_pattern_detector FAILED           [ 62%]
tests/test_intelligent_simple.py::test_architecture_analyzer FAILED      [ 63%]
tests/test_intelligent_simple.py::test_performance_analyzer FAILED       [ 63%]
tests/test_intelligent_system.py::test_intelligent_analyzer PASSED       [ 63%]
tests/test_intelligent_system.py::test_intelligent_memory PASSED         [ 63%]
tests/test_intelligent_system.py::test_intelligent_orchestrator PASSED   [ 64%]
tests/test_intelligent_system.py::test_integration PASSED                [ 64%]
tests/test_intelligent_system_simple.py::test_simple_analysis PASSED     [ 64%]
tests/test_lint_flake8.py::test_flake8_clean SKIPPED (Test désactivé...) [ 64%]
tests/test_logging_system.py::TestLoggingSystem::test_basic_logging_creation PASSED [ 65%]
tests/test_logging_system.py::TestLoggingSystem::test_advanced_logging_import PASSED [ 65%]
tests/test_logging_system.py::TestLoggingSystem::test_advanced_logging_functionality PASSED [ 65%]
tests/test_logging_system.py::TestLoggingSystem::test_log_file_rotation PASSED [ 65%]
tests/test_logging_system.py::TestLoggingSystem::test_log_levels PASSED  [ 65%]
tests/test_logging_system.py::TestLoggingSystem::test_log_format PASSED  [ 66%]
tests/test_logging_system.py::TestLoggingSystem::test_log_directory_creation PASSED [ 66%]
tests/test_logging_system.py::test_logging_configuration PASSED          [ 66%]
tests/test_multi_file_editor.py::test_apply_corrections_and_rollback PASSED [ 66%]
tests/test_multi_file_editor.py::test_apply_corrections_error PASSED     [ 67%]
tests/test_no_polluting_files.py::TestNoPollutingFiles::test_no_macos_hidden_files SKIPPED [ 67%]
tests/test_no_polluting_files.py::TestNoPollutingFiles::test_no_python_cache_files SKIPPED [ 67%]
tests/test_no_polluting_files.py::TestNoPollutingFiles::test_no_temp_files SKIPPED [ 67%]
tests/test_no_polluting_files.py::TestNoPollutingFiles::test_no_corrupted_files SKIPPED [ 68%]
tests/test_no_polluting_files.py::TestNoPollutingFiles::test_no_editor_files PASSED [ 68%]
tests/test_no_polluting_files.py::TestNoPollutingFiles::test_no_archive_files FAILED [ 68%]
tests/test_no_polluting_files.py::TestNoPollutingFiles::test_no_secret_files SKIPPED [ 68%]
tests/test_no_polluting_files.py::TestNoPollutingFiles::test_no_large_files FAILED [ 68%]
tests/test_no_polluting_files.py::TestNoPollutingFiles::test_no_duplicate_files SKIPPED [ 69%]
tests/test_no_polluting_files.py::TestNoPollutingFiles::test_no_empty_directories SKIPPED [ 69%]
tests/test_orchestrator_robotics.py::TestOrchestratorRobotics::test_industrialize_project_with_robotics SKIPPED [ 69%]
tests/test_orchestrator_robotics.py::TestOrchestratorRobotics::test_robotics_module_only SKIPPED [ 69%]
tests/test_orchestrator_robotics.py::TestOrchestratorRobotics::test_robotics_module_on_non_robotics_project SKIPPED [ 70%]
